datetime,funding_rate
2024-04-07 22:00:00.364,2.812e-05
2024-04-07 23:00:00.157,3.169e-05
2024-04-08 00:00:00.110,1.25e-05
2024-04-08 01:00:00.152,1.25e-05
2024-04-08 02:00:00.140,1.25e-05
2024-04-08 03:00:00.089,2.113e-05
2024-04-08 04:00:00.060,2.25e-05
2024-04-08 05:00:00.169,2.068e-05
2024-04-08 06:00:00.356,2.913e-05
2024-04-08 07:00:00.009,4.552e-05
2024-04-08 08:00:00.135,1.25e-05
2024-04-08 09:00:00.306,1.25e-05
2024-04-08 10:00:00.317,1.25e-05
2024-04-08 11:00:00.147,1.379e-05
2024-04-08 12:00:00.436,2.466e-05
2024-04-08 13:00:00.134,2.788e-05
2024-04-08 14:00:00.293,1.534e-05
2024-04-08 15:00:00.209,1.405e-05
2024-04-08 16:00:00.217,1.25e-05
2024-04-08 17:00:00.393,2.986e-05
2024-04-08 18:00:00.166,3.442e-05
2024-04-08 19:00:00.145,3.575e-05
2024-04-08 20:00:00.355,2.227e-05
2024-04-08 21:00:00.124,1.25e-05
2024-04-08 22:00:00.132,1.25e-05
2024-04-08 23:00:00.410,1.25e-05
2024-04-09 00:00:00.008,1.25e-05
2024-04-09 01:00:00.396,1.25e-05
2024-04-09 02:00:00.246,1.25e-05
2024-04-09 03:00:00.149,2.051e-05
2024-04-09 04:00:00.372,2.711e-05
2024-04-09 05:00:00.272,4.196e-05
2024-04-09 06:00:00.030,3.732e-05
2024-04-09 07:00:00.322,5.231e-05
2024-04-09 08:00:00.161,2.142e-05
2024-04-09 09:00:00.058,1.25e-05
2024-04-09 10:00:00.099,1.25e-05
2024-04-09 11:00:00.228,1.25e-05
2024-04-09 12:00:00.259,1.25e-05
2024-04-09 13:00:00.048,1.25e-05
2024-04-09 14:00:00.097,1.25e-05
2024-04-09 15:00:00.227,1.25e-05
2024-04-09 16:00:00.299,1.25e-05
2024-04-09 17:00:00.161,1.25e-05
2024-04-09 18:00:00.277,1.25e-05
2024-04-09 19:00:00.165,1.871e-05
2024-04-09 20:00:00.020,3.163e-05
2024-04-09 21:00:00.067,3.771e-05
2024-04-09 22:00:00.428,1.621e-05
2024-04-09 23:00:00.253,1.25e-05
2024-04-10 00:00:00.043,1.25e-05
2024-04-10 01:00:00.168,1.25e-05
2024-04-10 02:00:00.184,1.25e-05
2024-04-10 03:00:00.032,1.886e-05
2024-04-10 04:00:00.060,2.919e-05
2024-04-10 05:00:00.042,3.129e-05
2024-04-10 06:00:00.444,3.991e-05
2024-04-10 07:00:00.114,4.379e-05
2024-04-10 08:00:00.205,2.972e-05
2024-04-10 09:00:00.097,3.189e-05
2024-04-10 10:00:00.311,3.65e-05
2024-04-10 11:00:00.438,3.276e-05
2024-04-10 12:00:00.424,5.086e-05
2024-04-10 13:00:00.352,5.175e-05
2024-04-10 14:00:00.155,6.31e-05
2024-04-10 15:00:00.254,7.49e-05
2024-04-10 16:00:00.079,2.529e-05
2024-04-10 17:00:00.027,2.257e-05
2024-04-10 18:00:00.092,3.805e-05
2024-04-10 19:00:00.060,3.669e-05
2024-04-10 20:00:00.168,2.195e-05
2024-04-10 21:00:00.065,1.314e-05
2024-04-10 22:00:00.319,1.25e-05
2024-04-10 23:00:00.260,1.25e-05
2024-04-11 00:00:00.143,1.25e-05
2024-04-11 01:00:00.090,1.25e-05
2024-04-11 02:00:00.108,1.25e-05
2024-04-11 03:00:00.096,1.25e-05
2024-04-11 04:00:00.369,1.25e-05
2024-04-11 05:00:00.094,1.25e-05
2024-04-11 06:00:00.293,1.25e-05
2024-04-11 07:00:00.013,1.25e-05
2024-04-11 08:00:00.007,1.25e-05
2024-04-11 09:00:00.156,1.25e-05
2024-04-11 10:00:00.066,1.25e-05
2024-04-11 11:00:00.320,1.25e-05
2024-04-11 12:00:00.120,1.25e-05
2024-04-11 13:00:00.172,1.253e-05
2024-04-11 14:00:00.071,2.06e-05
2024-04-11 15:00:00.197,2.385e-05
2024-04-11 16:00:00.307,1.25e-05
2024-04-11 17:00:00.261,1.366e-05
2024-04-11 18:00:00.213,1.901e-05
2024-04-11 19:00:00.047,1.25e-05
2024-04-11 20:00:00.004,1.25e-05
2024-04-11 21:00:00.272,1.25e-05
2024-04-11 22:00:00.104,1.25e-05
2024-04-11 23:00:00.058,1.25e-05
2024-04-12 00:00:00.292,1.25e-05
2024-04-12 01:00:00.198,1.25e-05
2024-04-12 02:00:00.301,1.25e-05
2024-04-12 03:00:00.119,1.25e-05
2024-04-12 04:00:00.031,3.289e-05
2024-04-12 05:00:00.110,2.894e-05
2024-04-12 06:00:00.177,3.978e-05
2024-04-12 07:00:00.103,5.736e-05
2024-04-12 08:00:00.160,2.534e-05
2024-04-12 09:00:00.147,3.727e-05
2024-04-12 10:00:00.100,4.553e-05
2024-04-12 11:00:00.129,4.891e-05
2024-04-12 12:00:00.191,4.975e-05
2024-04-12 13:00:00.199,7.338e-05
2024-04-12 14:00:00.114,6.255e-05
2024-04-12 15:00:00.056,5.486e-05
2024-04-12 16:00:00.336,2.589e-05
2024-04-12 17:00:00.123,3.071e-05
2024-04-12 18:00:00.034,2.245e-05
2024-04-12 19:00:00.096,4.555e-05
2024-04-12 20:00:00.016,1.25e-05
2024-04-12 21:00:00.123,1.25e-05
2024-04-12 22:00:00.048,1.25e-05
2024-04-12 23:00:00.205,1.25e-05
2024-04-13 00:00:00.427,1.25e-05
2024-04-13 01:00:00.198,1.25e-05
2024-04-13 02:00:00.398,1.25e-05
2024-04-13 03:00:00.001,1.25e-05
2024-04-13 04:00:00.461,1.25e-05
2024-04-13 05:00:00.163,1.25e-05
2024-04-13 06:00:00.350,1.25e-05
2024-04-13 07:00:00.061,1.25e-05
2024-04-13 08:00:00.077,1.25e-05
2024-04-13 09:00:00.090,1.25e-05
2024-04-13 10:00:00.010,1.25e-05
2024-04-13 11:00:00.053,1.25e-05
2024-04-13 12:00:00.187,1.25e-05
2024-04-13 13:00:00.143,1.25e-05
2024-04-13 14:00:00.120,1.25e-05
2024-04-13 15:00:00.076,1.25e-05
2024-04-13 16:00:00.016,1.25e-05
2024-04-13 17:00:00.020,1.25e-05
2024-04-13 18:00:00.299,1.25e-05
2024-04-13 19:00:00.056,1.25e-05
2024-04-13 20:00:00.066,1.25e-05
2024-04-13 21:00:00.019,1.25e-05
2024-04-13 22:00:00.004,1.25e-05
2024-04-13 23:00:00.075,1.25e-05
2024-04-14 00:00:00.397,1.25e-05
2024-04-14 01:00:00.338,1.25e-05
2024-04-14 02:00:00.297,1.25e-05
2024-04-14 03:00:00.197,1.25e-05
2024-04-14 04:00:00.258,1.25e-05
2024-04-14 05:00:00.427,1.25e-05
2024-04-14 06:00:00.279,1.25e-05
2024-04-14 07:00:00.368,1.25e-05
2024-04-14 08:00:00.389,1.25e-05
2024-04-14 09:00:00.354,1.25e-05
2024-04-14 10:00:00.241,1.25e-05
2024-04-14 11:00:00.065,1.25e-05
2024-04-14 12:00:00.141,2.235e-05
2024-04-14 13:00:00.415,9.823e-05
2024-04-14 14:00:00.310,9.824e-05
2024-04-14 15:00:00.145,1.331e-05
2024-04-14 16:00:00.376,1.25e-05
2024-04-14 17:00:00.121,1.25e-05
2024-04-14 18:00:00.388,1.25e-05
2024-04-14 19:00:00.143,1.25e-05
2024-04-14 20:00:00.364,1.25e-05
2024-04-14 21:00:00.142,3.256e-05
2024-04-14 22:00:00.413,3.413e-05
2024-04-14 23:00:00.070,1.25e-05
2024-04-15 00:00:00.469,3.854e-05
2024-04-15 01:00:00.046,1.25e-05
2024-04-15 02:00:00.246,1.25e-05
2024-04-15 03:00:00.338,1.25e-05
2024-04-15 04:00:00.263,-2.975e-05
2024-04-15 05:00:00.141,1.25e-05
2024-04-15 06:00:00.330,1.25e-05
2024-04-15 07:00:00.053,1.25e-05
2024-04-15 08:00:00.358,1.25e-05
2024-04-15 09:00:00.102,1.25e-05
2024-04-15 10:00:00.087,2.726e-05
2024-04-15 11:00:00.034,1.839e-05
2024-04-15 12:00:00.143,1.25e-05
2024-04-15 13:00:00.257,1.25e-05
2024-04-15 14:00:00.054,-1.637e-05
2024-04-15 15:00:00.385,4.79e-06
2024-04-15 16:00:00.027,-5.403e-05
2024-04-15 17:00:00.273,-3.007e-05
2024-04-15 18:00:00.068,1.25e-05
2024-04-15 19:00:00.092,1.25e-05
2024-04-15 20:00:00.280,1.25e-05
2024-04-15 21:00:00.223,1.25e-05
2024-04-15 22:00:00.400,1.25e-05
2024-04-15 23:00:00.184,1.25e-05
2024-04-16 00:00:00.372,1.25e-05
2024-04-16 01:00:00.374,1.25e-05
2024-04-16 02:00:00.053,1.25e-05
2024-04-16 03:00:00.455,1.25e-05
2024-04-16 04:00:00.363,1.25e-05
2024-04-16 05:00:00.015,1.25e-05
2024-04-16 06:00:00.071,1.25e-05
2024-04-16 07:00:00.411,1.25e-05
2024-04-16 08:00:00.321,1.25e-05
2024-04-16 09:00:00.136,1.25e-05
2024-04-16 10:00:00.063,1.25e-05
2024-04-16 11:00:00.439,1.25e-05
2024-04-16 12:00:00.049,1.25e-05
2024-04-16 13:00:00.029,1.25e-05
2024-04-16 14:00:00.191,1.25e-05
2024-04-16 15:00:00.388,1.25e-05
2024-04-16 16:00:00.342,1.25e-05
2024-04-16 17:00:00.343,1.25e-05
2024-04-16 18:00:00.040,1.25e-05
2024-04-16 19:00:00.286,1.25e-05
2024-04-16 20:00:00.054,1.25e-05
2024-04-16 21:00:00.281,1.25e-05
2024-04-16 22:00:00.348,1.25e-05
2024-04-16 23:00:00.191,1.544e-05
2024-04-17 00:00:00.299,1.25e-05
2024-04-17 01:00:00.406,1.25e-05
2024-04-17 02:00:00.424,1.558e-05
2024-04-17 03:00:00.396,1.25e-05
2024-04-17 04:00:00.189,3.314e-05
2024-04-17 05:00:00.452,1.25e-05
2024-04-17 06:00:00.410,1.25e-05
2024-04-17 07:00:00.012,1.25e-05
2024-04-17 08:00:00.057,1.25e-05
2024-04-17 09:00:00.388,1.25e-05
2024-04-17 10:00:00.277,1.25e-05
2024-04-17 11:00:00.156,1.25e-05
2024-04-17 12:00:00.333,1.25e-05
2024-04-17 13:00:00.074,4.96e-06
2024-04-17 14:00:00.350,1.25e-05
2024-04-17 15:00:00.334,1.25e-05
2024-04-17 16:00:00.007,1.25e-05
2024-04-17 17:00:00.122,1.25e-05
2024-04-17 18:00:00.102,1.25e-05
2024-04-17 19:00:00.241,1.25e-05
2024-04-17 20:00:00.360,1.25e-05
2024-04-17 21:00:00.017,1.25e-05
2024-04-17 22:00:00.350,1.25e-05
2024-04-17 23:00:00.120,1.25e-05
2024-04-18 00:00:00.259,3.457e-05
2024-04-18 01:00:00.053,3.706e-05
2024-04-18 02:00:00.351,1.25e-05
2024-04-18 03:00:00.378,1.25e-05
2024-04-18 04:00:00.280,1.25e-05
2024-04-18 05:00:00.097,1.25e-05
2024-04-18 06:00:00.374,1.25e-05
2024-04-18 07:00:00.162,1.25e-05
2024-04-18 08:00:00.414,6.28e-06
2024-04-18 09:00:00.196,2.72e-06
2024-04-18 10:00:00.302,1.25e-05
2024-04-18 11:00:00.309,1.25e-05
2024-04-18 12:00:00.339,1.25e-05
2024-04-18 13:00:00.042,5.86e-06
2024-04-18 14:00:00.385,1.25e-05
2024-04-18 15:00:00.223,1.25e-05
2024-04-18 16:00:00.252,1.041e-05
2024-04-18 17:00:00.216,1.25e-05
2024-04-18 18:00:00.313,1.25e-05
2024-04-18 19:00:00.037,1.25e-05
2024-04-18 20:00:00.154,1.25e-05
2024-04-18 21:00:00.437,1.25e-05
2024-04-18 22:00:00.277,3.5e-06
2024-04-18 23:00:00.343,-2.458e-05
2024-04-19 00:00:00.163,1.25e-05
2024-04-19 01:00:00.007,1.25e-05
2024-04-19 02:00:00.063,1.25e-05
2024-04-19 03:00:00.367,1.25e-05
2024-04-19 04:00:00.090,1.25e-05
2024-04-19 05:00:00.125,1.25e-05
2024-04-19 06:00:00.134,1.25e-05
2024-04-19 07:00:00.060,1.25e-05
2024-04-19 08:00:00.401,1.25e-05
2024-04-19 09:00:00.019,-8.74e-06
2024-04-19 10:00:00.004,1.25e-05
2024-04-19 11:00:00.216,1.25e-05
2024-04-19 12:00:00.435,1.25e-05
2024-04-19 13:00:00.344,1.25e-05
2024-04-19 14:00:00.448,8.67e-06
2024-04-19 15:00:00.109,1.25e-05
2024-04-19 16:00:00.447,1.25e-05
2024-04-19 17:00:00.241,4.04e-06
2024-04-19 18:00:00.059,-1.137e-05
2024-04-19 19:00:00.155,1.25e-05
2024-04-19 20:00:00.252,2.92e-06
2024-04-19 21:00:00.355,1.25e-05
2024-04-19 22:00:00.219,1.25e-05
2024-04-19 23:00:00.399,1.25e-05
2024-04-20 00:00:00.335,-1.771e-05
2024-04-20 01:00:00.194,1.15e-06
2024-04-20 02:00:00.423,1.9e-06
2024-04-20 03:00:00.039,1.25e-05
2024-04-20 04:00:00.186,1.086e-05
2024-04-20 05:00:00.251,-1.711e-05
2024-04-20 06:00:00.454,-1.079e-05
2024-04-20 07:00:00.394,-3.39e-06
2024-04-20 08:00:00.371,9.42e-06
2024-04-20 09:00:00.255,1.25e-05
2024-04-20 10:00:00.199,-2.929e-05
2024-04-20 11:00:00.341,-4.901e-05
2024-04-20 12:00:00.298,-3.462e-05
2024-04-20 13:00:00.019,-1.87e-06
2024-04-20 14:00:00.204,1.25e-05
2024-04-20 15:00:00.087,1.25e-05
2024-04-20 16:00:00.163,1.242e-05
2024-04-20 17:00:00.287,-1.02e-06
2024-04-20 18:00:00.275,1.25e-05
2024-04-20 19:00:00.168,1.25e-05
2024-04-20 20:00:00.107,1.25e-05
2024-04-20 21:00:00.138,1.25e-05
2024-04-20 22:00:00.472,1.25e-05
2024-04-20 23:00:00.281,-1.648e-05
2024-04-21 00:00:00.410,-2.997e-05
2024-04-21 01:00:00.130,1.25e-05
2024-04-21 02:00:00.425,1.25e-05
2024-04-21 03:00:00.170,1.25e-05
2024-04-21 04:00:00.044,4.185e-05
2024-04-21 05:00:00.134,1.701e-05
2024-04-21 06:00:00.046,1.25e-05
2024-04-21 07:00:00.052,1.25e-05
2024-04-21 08:00:00.112,1.25e-05
2024-04-21 09:00:00.168,1.397e-05
2024-04-21 10:00:00.050,1.25e-05
2024-04-21 11:00:00.153,1.25e-05
2024-04-21 12:00:00.242,1.25e-05
2024-04-21 13:00:00.030,1.25e-05
2024-04-21 14:00:00.074,-8.93e-06
2024-04-21 15:00:00.120,2.9e-07
2024-04-21 16:00:00.412,8.07e-06
2024-04-21 17:00:00.386,1.25e-05
2024-04-21 18:00:00.204,1.25e-05
2024-04-21 19:00:00.344,1.25e-05
2024-04-21 20:00:00.384,1.25e-05
2024-04-21 21:00:00.177,1.25e-05
2024-04-21 22:00:00.175,1.25e-05
2024-04-21 23:00:00.268,1.25e-05
2024-04-22 00:00:00.248,1.25e-05
2024-04-22 01:00:00.315,1.25e-05
2024-04-22 02:00:00.423,1.25e-05
2024-04-22 03:00:00.112,1.25e-05
2024-04-22 04:00:00.211,1.25e-05
2024-04-22 05:00:00.419,1.25e-05
2024-04-22 06:00:00.052,1.25e-05
2024-04-22 07:00:00.334,1.25e-05
2024-04-22 08:00:00.219,1.25e-05
2024-04-22 09:00:00.301,1.25e-05
2024-04-22 10:00:00.063,1.25e-05
2024-04-22 11:00:00.137,1.25e-05
2024-04-22 12:00:00.039,-2.309e-05
2024-04-22 13:00:00.017,-8.01e-06
2024-04-22 14:00:00.358,1.25e-05
2024-04-22 15:00:00.010,1.25e-05
2024-04-22 16:00:00.100,1.25e-05
2024-04-22 17:00:00.087,1.25e-05
2024-04-22 18:00:00.246,-1.811e-05
2024-04-22 19:00:00.231,1.25e-05
2024-04-22 20:00:00.080,1.25e-05
2024-04-22 21:00:00.348,1.25e-05
2024-04-22 22:00:00.058,1.25e-05
2024-04-22 23:00:00.158,1.25e-05
2024-04-23 00:00:00.184,1.25e-05
2024-04-23 01:00:00.325,1.25e-05
2024-04-23 02:00:00.002,2.368e-05
2024-04-23 03:00:00.323,1.25e-05
2024-04-23 04:00:00.313,1.25e-05
2024-04-23 05:00:00.123,1.25e-05
2024-04-23 06:00:00.102,1.25e-05
2024-04-23 07:00:00.021,1.25e-05
2024-04-23 08:00:00.445,1.25e-05
2024-04-23 09:00:00.378,1.25e-05
2024-04-23 10:00:00.235,6.65e-06
2024-04-23 11:00:00.218,1.25e-05
2024-04-23 12:00:00.147,1.25e-05
2024-04-23 13:00:00.125,1.25e-05
2024-04-23 14:00:00.205,1.25e-05
2024-04-23 15:00:00.054,-5.707e-05
2024-04-23 16:00:00.128,-4.606e-05
2024-04-23 17:00:00.078,7.2e-07
2024-04-23 18:00:00.161,-3.948e-05
2024-04-23 19:00:00.359,-3.196e-05
2024-04-23 20:00:00.156,-7.871e-05
2024-04-23 21:00:00.122,-3.793e-05
2024-04-23 22:00:00.010,1.25e-05
2024-04-23 23:00:00.014,1.25e-05
2024-04-24 00:00:00.279,1.25e-05
2024-04-24 01:00:00.391,1.371e-05
2024-04-24 02:00:00.243,1.25e-05
2024-04-24 03:00:00.222,1.25e-05
2024-04-24 04:00:00.276,1.25e-05
2024-04-24 05:00:00.095,1.25e-05
2024-04-24 06:00:00.357,1.25e-05
2024-04-24 07:00:00.159,1.25e-05
2024-04-24 08:00:00.089,1.25e-05
2024-04-24 09:00:00.359,1.25e-05
2024-04-24 10:00:00.399,1.25e-05
2024-04-24 11:00:00.269,1.25e-05
2024-04-24 12:00:00.275,4.19e-05
2024-04-24 13:00:00.184,2.712e-05
2024-04-24 14:00:00.019,1.25e-05
2024-04-24 15:00:00.045,4.396e-05
2024-04-24 16:00:00.338,1.25e-05
2024-04-24 17:00:00.096,1.25e-05
2024-04-24 18:00:00.002,1.25e-05
2024-04-24 19:00:00.007,1.25e-05
2024-04-24 20:00:00.033,1.25e-05
2024-04-24 21:00:00.032,1.599e-05
2024-04-24 22:00:00.341,1.25e-05
2024-04-24 23:00:00.076,1.25e-05
2024-04-25 00:00:00.002,1.25e-05
2024-04-25 01:00:00.242,-1.54e-05
2024-04-25 02:00:00.124,6.43e-06
2024-04-25 03:00:00.161,-1.794e-05
2024-04-25 04:00:00.014,9.95e-06
2024-04-25 05:00:00.121,1.25e-05
2024-04-25 06:00:00.088,-3.027e-05
2024-04-25 07:00:00.042,-5.372e-05
2024-04-25 08:00:00.442,-3.791e-05
2024-04-25 09:00:00.254,-2.07e-06
2024-04-25 10:00:00.202,1.25e-05
2024-04-25 11:00:00.166,-9.8e-07
2024-04-25 12:00:00.271,-2.082e-05
2024-04-25 13:00:00.012,1.25e-05
2024-04-25 14:00:00.056,1.25e-05
2024-04-25 15:00:00.060,1.25e-05
2024-04-25 16:00:00.221,1.25e-05
2024-04-25 17:00:00.443,1.25e-05
2024-04-25 18:00:00.310,1.25e-05
2024-04-25 19:00:00.263,1.25e-05
2024-04-25 20:00:00.109,1.25e-05
2024-04-25 21:00:00.335,1.25e-05
2024-04-25 22:00:00.033,1.25e-05
2024-04-25 23:00:00.154,1.25e-05
2024-04-26 00:00:00.423,1.25e-05
2024-04-26 01:00:00.200,1.25e-05
2024-04-26 02:00:00.438,1.25e-05
2024-04-26 03:00:00.117,1.25e-05
2024-04-26 04:00:00.020,1.25e-05
2024-04-26 05:00:00.084,1.25e-05
2024-04-26 06:00:00.181,1.25e-05
2024-04-26 07:00:00.168,1.25e-05
2024-04-26 08:00:00.409,1.25e-05
2024-04-26 09:00:00.243,1.25e-05
2024-04-26 10:00:00.060,1.25e-05
2024-04-26 11:00:00.305,1.25e-05
2024-04-26 12:00:00.184,1.25e-05
2024-04-26 13:00:00.461,1.25e-05
2024-04-26 14:00:00.227,1.331e-05
2024-04-26 15:00:00.110,1.485e-05
2024-04-26 16:00:00.238,1.25e-05
2024-04-26 17:00:00.020,1.25e-05
2024-04-26 18:00:00.411,1.25e-05
2024-04-26 19:00:00.159,1.25e-05
2024-04-26 20:00:00.102,1.25e-05
2024-04-26 21:00:00.390,1.25e-05
2024-04-26 22:00:00.410,1.25e-05
2024-04-26 23:00:00.226,1.25e-05
2024-04-27 00:00:00.220,1.25e-05
2024-04-27 01:00:00.145,1.25e-05
2024-04-27 02:00:00.060,1.25e-05
2024-04-27 03:00:00.093,1.25e-05
2024-04-27 04:00:00.127,1.25e-05
2024-04-27 05:00:00.259,1.25e-05
2024-04-27 06:00:00.187,1.25e-05
2024-04-27 07:00:00.147,1.25e-05
2024-04-27 08:00:00.019,1.25e-05
2024-04-27 09:00:00.228,1.25e-05
2024-04-27 10:00:00.228,1.25e-05
2024-04-27 11:00:00.090,1.25e-05
2024-04-27 12:00:00.026,1.25e-05
2024-04-27 13:00:00.371,1.25e-05
2024-04-27 14:00:00.128,1.25e-05
2024-04-27 15:00:00.408,1.25e-05
2024-04-27 16:00:00.222,1.25e-05
2024-04-27 17:00:00.005,1.25e-05
2024-04-27 18:00:00.312,1.25e-05
2024-04-27 19:00:00.031,1.25e-05
2024-04-27 20:00:00.063,1.25e-05
2024-04-27 21:00:00.452,1.25e-05
2024-04-27 22:00:00.033,1.25e-05
2024-04-27 23:00:00.277,1.25e-05
2024-04-28 00:00:00.338,1.25e-05
2024-04-28 01:00:00.113,1.25e-05
2024-04-28 02:00:00.156,1.25e-05
2024-04-28 03:00:00.350,1.25e-05
2024-04-28 04:00:00.189,1.25e-05
2024-04-28 05:00:00.415,1.25e-05
2024-04-28 06:00:00.085,1.25e-05
2024-04-28 07:00:00.141,6.169e-05
2024-04-28 08:00:00.018,2.932e-05
2024-04-28 09:00:00.333,1.25e-05
2024-04-28 10:00:00.019,1.25e-05
2024-04-28 11:00:00.426,1.25e-05
2024-04-28 12:00:00.199,1.25e-05
2024-04-28 13:00:00.170,4.483e-05
2024-04-28 14:00:00.382,5.389e-05
2024-04-28 15:00:00.161,3.536e-05
2024-04-28 16:00:00.059,1.25e-05
2024-04-28 17:00:00.319,1.25e-05
2024-04-28 18:00:00.081,1.25e-05
2024-04-28 19:00:00.047,-1.874e-05
2024-04-28 20:00:00.224,1.25e-05
2024-04-28 21:00:00.087,1.25e-05
2024-04-28 22:00:00.442,1.25e-05
2024-04-28 23:00:00.433,1.25e-05
2024-04-29 00:00:00.097,3.407e-05
2024-04-29 01:00:00.213,2.79e-05
2024-04-29 02:00:00.002,4.382e-05
2024-04-29 03:00:00.403,1.648e-05
2024-04-29 04:00:00.122,1.25e-05
2024-04-29 05:00:00.309,1.25e-05
2024-04-29 06:00:00.294,2.7e-07
2024-04-29 07:00:00.308,-9.98e-06
2024-04-29 08:00:00.432,1.25e-05
2024-04-29 09:00:00.276,1.25e-05
2024-04-29 10:00:00.177,1.25e-05
2024-04-29 11:00:00.217,1.25e-05
2024-04-29 12:00:00.033,1.25e-05
2024-04-29 13:00:00.166,1.25e-05
2024-04-29 14:00:00.172,1.25e-05
2024-04-29 15:00:00.289,1.25e-05
2024-04-29 16:00:00.293,1.25e-05
2024-04-29 17:00:00.191,4.19e-06
2024-04-29 18:00:00.018,1.25e-05
2024-04-29 19:00:00.023,1.25e-05
2024-04-29 20:00:00.131,1.25e-05
2024-04-29 21:00:00.219,1.25e-05
2024-04-29 22:00:00.304,1.25e-05
2024-04-29 23:00:00.063,1.25e-05
2024-04-30 00:00:00.098,1.25e-05
2024-04-30 01:00:00.309,1.25e-05
2024-04-30 02:00:00.121,1.25e-05
2024-04-30 03:00:00.170,1.25e-05
2024-04-30 04:00:00.443,1.25e-05
2024-04-30 05:00:00.308,1.25e-05
2024-04-30 06:00:00.349,1.25e-05
2024-04-30 07:00:00.027,1.25e-05
2024-04-30 08:00:00.058,1.25e-05
2024-04-30 09:00:00.157,1.25e-05
2024-04-30 10:00:00.384,1.25e-05
2024-04-30 11:00:00.010,1.25e-05
2024-04-30 12:00:00.253,1.25e-05
2024-04-30 13:00:00.045,1.25e-05
2024-04-30 14:00:00.020,1.25e-05
2024-04-30 15:00:00.413,1.25e-05
2024-04-30 16:00:00.192,1.25e-05
2024-04-30 17:00:00.038,1.25e-05
2024-04-30 18:00:00.242,1.25e-05
2024-04-30 19:00:00.380,1.25e-05
2024-04-30 20:00:00.169,2.19e-06
2024-04-30 21:00:00.078,1.25e-05
2024-04-30 22:00:00.169,1.25e-05
2024-04-30 23:00:00.134,1.25e-05
2024-05-01 00:00:00.242,1.214e-05
2024-05-01 01:00:00.230,1.25e-05
2024-05-01 02:00:00.047,1.25e-05
2024-05-01 03:00:00.257,1.25e-05
2024-05-01 04:00:00.358,1.25e-05
2024-05-01 05:00:00.185,1.25e-05
2024-05-01 06:00:00.287,1.25e-05
2024-05-01 07:00:00.016,1.25e-05
2024-05-01 08:00:00.181,1.25e-05
